codigo,descripcion,unidad,precio_unitario,categoria,subcategoria,fuente,fecha_fuente,unidad_inferida
MT-ED-VAR-0035,"Cable de Acero Galvanizado de 1/8""",m,7.28,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-04-10,False
MT-ED-CCUDES4/0KBX,Cable de Cobre Desnudo Suave Calibre 4/0 AWG marca Kobrex,ml,314.07,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCUTHW006CDC,Cable de Cobre THHW-LS Calibre 6 AWG 90°C Antiflama Vinanel XXI de Condumex,ml,42.76,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCUTHW01/0CDC,Cable de Cobre THW-LS Calibre 1/0 AWG 90°C Antiflama marca Condulac.,ml,159.81,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCUTHW010CDC,Cable de Cobre THW-LS Calibre 10 AWG 90°C Antiflama marca Condulac,ml,11.53,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CCUTHW012CDC,Cable de Cobre THW-LS Calibre 12 AWG 90°C Antiflama marca Condulac,ml,8.99,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCUTHW002CDC0,Cable de Cobre THW-LS Calibre 2 AWG 90°C Antiflama Condulac,ml,100.52,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCUTHW004CDC,Cable de Cobre THW-LS Calibre 4 AWG 90°C Antiflama marca Condulac,ml,64.23,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCUTHW008CDC,Cable de Cobre THW-LS Calibre 8 AWG 90°C Antiflama marca Condulac,ml,22.87,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-342-CDM-0715,"Cable de Uso Rudo Calibre 3x14 AWG, marca Condulac",pza,72.14,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
CABO001,Cabo de oficios,jor,1.0,Mano de Obra,Electricidad,Dyven_CDMX_2023-2024,2023-02-06,False
MO-CABO01,Cabo de Oficios,%mo,1.0,Mano de Obra,Electricidad,Dyven_CDMX_2023-2024,2023-07-29,False
%CDO,Cabos de Oficios,%,1.0,Indirectos,Cabos de Oficios,Dyven_CDMX_2023-2024,2023-05-17,False
MT-ED-CCG034GEN,"Caja Cuadrada Galvanizada de 21 mm (3/4"") marca Génerica",pza,25.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCG0112GEN,"Caja Cuadrada Galvanizada de 1 1/2"" marca Génerica",pza,38.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CCG0114GEN,"Caja Cuadrada Galvanizada de 1 1/4"" marca Génerica",pza,25.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCG001GEN,"Caja Cuadrada Galvanizada de 1"" marca Génerica",pza,25.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CCG012GEN,"Caja Cuadrada Galvanizada de 1/2"" marca Génerica",pza,8.52,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-CCG002GEN,"Caja Cuadrada Galvanizada de 2"" marca Génerica",pza,90.59,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-342-PVC-1103,Caja Cuadrada PVC de 19MM C/Tapa Marca Deplayusa,pza,20.66,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CRCFS1012CHD,"Caja de Registro tipo FS Serie Rectangular de 16 mm (1/2""), Catalogo FS-1 marca Crouse Hinds",pza,82.76,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CRCFSLE405CHD,"Caja de Registro tipo FS Serie Rectangular de 13 mm (1/2""), Catalogo FS-1 marca Crouse Hinds",pza,74.04,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-S1PFB-HBBL,"Caja para contactos en pis S1PFB, Hubbel.",pza,10306.3,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CRG012GEN,"Caja rectangular Galvanizada de 1/2"" Y 3/4 marca Génerica",pza,13.79,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-PEGPVC480SIL,"Cemento Transparente Para PVC 480grs, Marca SILER o Similar.",pza,188.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-19,False
MT-ED-CTMOT14-480V,"Centro de Control de Motores, 480V, trifásico, para albergar 14 circuitos trifasicos de 7.5 HP, se considera arrnaque y protección, marca Square D",pza,335647.72,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CHM120115CHF,"Charola Portacables tipo Malla de 200 mm x 115 mm, Catálogo 200-115EZ, marca Charofil con Kit de Unión",pza,872.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-TY27BL,"Cinchos sujetacables (ty-rap) de nylon color blanco, de 0,48 cm de ancho x 45 cm de largo",pza,1.12,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-10-20,False
MT-ED-342VAR010SCT,Cinta de Hule Para Empalmes Scotch® 23,pza,80.22,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CLVMV2332,Clavija media vuelta Modelo LV4770C 2P 3H 15A 277 V L7-15,pza,226.24,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CONPDG51,"Conector Conduit Galvanizado pared delgada de 51 mm (2"") de diámetro",pza,37.19,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CONPDG38,"Conector Conduit Galvanizado Pared Delgada de 38mm (1 1/2"") de Diámetro",pza,34.6,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CONPDG12,"Conector Conduit Galvanizado Pared Delgada de 16mm (1/2"") de Diámetro",pza,8.19,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-CONPDG21,"Conector Conduit Galvanizado Pared Delgada de 21 mm (3/4"") de Diámetro",pza,19.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CONPDG27,"Conector Conduit Galvanizado Pared Delgada de 27 mm (1"") de Diámetro",pza,19.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CONPDG35,"Conector Conduit Galvanizado Pared Delgada de 35mm (1 1/4"") de Diámetro",pza,24.56,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-342-REX-0802,"Conector Conduit PVC Pesado de 19MM (3/4"") Marca Deplayusa",pza,6.26,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-08-08,False
MT-ED-CONECRES-3M,"Conector de Resorte Rojo-Amarillo, Scotch 3M.",pza,2.44,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-CONPDG04,"Conector Conduit Galvanizado pared delgada de 107 mm (4"") de diámetro",pza,46.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-GLANDULA004,"Conector Glándula de 1/2"" De diámetro Mca. Crouse-Hinds",pza,17.46,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-CNVMV2333,Conector media vuelta Modelo LV4779C 2P 3W 15A 277 V L7-15,pza,252.3,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CNRLIQ034CHD,"Conector Recto Tipo Liquid Tight De 21MM (3/4""), Catálogo ELT-7590 Crouse Hinds",pza,95.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-10-21,False
MT-ED-CNRLIQ100CHD,"Conector Recto tipo Liquid Tight de 35 mm (1""), Catálogo ELT-1000 Crouse Hinds",pza,36.38,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CN5362W,"Contacto Dúplex 5362-W 20 A, 127V",pza,218.8,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-12,False
MT-ED-1001.1.1401,"Contacto Duplex Decora Falla a Tierra, Modelo7599",pza,386.84,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-1635-,"Contacto Duplex Decora, Modelo 16352",pza,203.26,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-CTTPGG012CHD,"Contratuerca metálica de 16 mm (1/2"") marca Crouse Hinds",pza,1.65,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-COPPDG034OMG,Cople Conduit Galvanizado pared delgada de 21 mm (3/4) de diámetro marca Rymco,pza,8.24,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-COPPDG012OMG,"Cople Conduit Galvanizado pared delgada de 16 mm (1/2"") de diámetro marca Rymco",pza,5.78,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-COPPDG001OMG,"Cople Conduit Galvanizado pared delgada de 27 mm (1"") de diámetro Marca Rymco",pza,14.49,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-COPPDG114OMG,"Cople Conduit Galvanizado pared delgada de 32 mm (1 1/4"") de diámetro marca Rymco",pza,27.14,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-19,False
MT-ED-COPPDG002OMG,"Cople Conduit Galvanizado Pared Delgada de 51MM (2"") de Diámetro Marca Omega",pza,30.86,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-05-11,False
MT-ED-COPPDG112OMG,"Cople Conduit Galvanizado pared delgada de 38 mm (1 1/2"") de diámetro marca Rymco",pza,33.13,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-COD-PVC-19,"Curva Conduit PVC Pesado de 19Mmm (3/4"") Marca Deplayusa",pza,6.85,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-04-05,False
MT-ED-COD-PVC-38,"Curva Conduit PVC Peado de 38MM (1 1/4"") Marca Deplayusa",pza,48.04,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-1001.1.1402,"Decora Regulado, Modelo T1636-IG",pza,156.7,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-LI-4APVTLD,"Driver Lámpara LED, lineal, Industrial con Alto Flujo Lumínico, 46W. 4APVTLD-SL3C3 Cooper Lighting",pza,1439.92,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-LI-DLUM-60X50,"Driver Luminaria LED 2x2`4200lum, UNV Led Flat Panel Fixture.",pza,1271.0,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-LI--DLUM-LSPOT8,"Driver Luminaria Led spot 8"" Round Waffer 5000k 120-277v",pza,729.25,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
%EPP,Equipo Protección Personal,%,1.0,Indirectos,Otros,Dyven_CDMX_2023-2024,2023-09-07,False
MT-LI-TORK2024-001,"Fotocelda de 220V con ménsula de catálogo 2024, Marca Tork",pza,71.79,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-TE-H150SMX,"Gabinete para Interruptor PowerPact de caja moldeada, NEMA 1, Montaje de Sobreponer, Catálago H150SMX marca Square D",pza,1455.53,Material,General,Dyven_CDMX_2023-2024,2023-05-16,False
EQHIAB,Grúa HIAB montada en camion de 12 ton,hor,775.0,Material,General,Dyven_CDMX_2023-2024,2022-07-14,False
%HMM,Herramienta Menor,%,1.0,Indirectos,Otros,Dyven_CDMX_2023-2024,2023-09-11,False
%HERR,Herramienta menor,%,1.0,Indirectos,Otros,Dyven_CDMX_2023-2024,2023-09-07,False
MT-TE-HGL36150,HGL36150 Square D INT C/ZAPATA 3X150A 35KA-480VAC 65KA-240VAC HGL36150,pza,13727.62,Material,General,Dyven_CDMX_2023-2024,2023-05-16,False
MT-TE.ISGDU221RBQD,"Interruptor de Seguridad de 2 P 30 A, NEMA 3R, Servicio Pesado, 240 VCA, Catálogo DU221RB marca Square D.",pza,1183.74,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-DU322RB,"Interruptor de Seguridad de 3P 30 A, NEMA 3R, Servicio Pesado, 240 VCA, Catálogo DU322RB. marca Square D",pza,4895.11,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-HU361RB,"Interruptor de Seguridad de Servicio Pesado de 3P 30A, a 600VCA, 3F, 60 Hz, NEMA 3R, Catalogo HU361RB marca Square D",pza,9301.43,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-TE-QO115,"Interruptor Termomagnético de 1 P 15 A, 10 kA a 220 VCA, Catálogo QO115 marca Square D",pza,170.0,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-EDB14015,"Interruptor Termomagnético de 1 P 15 A, 18 kA a 480 VCA, Catálogo EDB14015 marca Square D",pza,686.46,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-QO120,"Interruptor Termomagnético de 1 P 20 A, 10 kA a 220 VCA, Catálogo QO120 Marca Square D",pza,170.0,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-QO220,"Interruptor Termomagnético de 2 P 20 A, 10 kA a 220 VCA, Catálogo QO220 Marca Square D",pza,650.0,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-TE-HGA36100,"Interruptor Termomagnético de 3 P 100 A, 35 kA a 480 VCA, Catálogo HGA36100 marca Square D",pza,9397.3,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-TE-HGA36150,"Interruptor Termomagnético de 3 P 150 A, 35 kA a 480 VCA, Catálogo HGA36150 marca Square D.",pza,13153.37,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-QO320,"Interruptor Termomagnético de 3 P 20 A, 10 kA a 220 VCA, Catálogo QO320 marca Square D.",pza,1622.08,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-TE-HGA36050,"Interruptor Termomagnético de 3 P 50 A, 35 kA a 480 VCA, Catálogo HGA36050 marca Square D",pza,7296.05,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-LI-4APVTLD1,"Lámpara LED, lineal, Industrial con Alto Flujo Lumínico, 46W. 4APVTLD-SL3C3 Cooper Lighting",pza,1439.92,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-LI-LVT569102W,Levinton apagador decora plus 15A 120/277 color blanco 05691-02W,pza,261.13,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-LI-HBLEDED2U,Luminaria high bay HBLED-LD5-30HE-W-UNV-L850-ED2-U,pza,9000.0,Material,General,Dyven_CDMX_2023-2024,2024-12-18,False
MT-LI-60X60,"Luminaria LED 2x2`4200lum, UNV Led Flat Panel Fixture.",pza,1271.0,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-LI-LSPOT8,"Luminaria Led spot 8"" Round Waffer 5000k 120-277v",pza,662.95,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
%MO3,Materiales menores,%,1.0,Indirectos,Otros,Dyven_CDMX_2023-2024,2025-01-24,False
%MTMR,Materiales Menores de Instalación,%,1.0,Indirectos,Otros,Dyven_CDMX_2023-2024,2023-06-13,False
MT-LI-MEFOCE,Mensula para Fotocelda Tork 9900,pza,19.51,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-MNTPGG012CHD,"Monitor metálico de 16 mm (1/2"") marca Crouse Hinds",pza,3.65,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-VAR-0012,"Mordaza para Varilla Roscada de 3/8""",pza,32.76,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-06,False
MT-ED-VAR-0011,"Mordaza para Varilla roscada de 1/4""",pza,38.72,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-06,False
MT-ED-VAR-0036,"Mordaza Perro para Cable de 1/8""",pza,13.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-21,False
MO-OFEL001,Oficial eléctrico,jor,732.85,Mano de Obra,Electricidad,Dyven_CDMX_2023-2024,2023-09-14,False
MO-02,Oficial Eléctrico de Primera,jor,816.66,Mano de Obra,Electricidad,Dyven_CDMX_2023-2024,2023-05-22,False
MT-ED-UOC4X2PEFANC,"Perfil Unicanal Perforado Cal. 14 4X2 (Tramo de 3.00 mts), Catálogo UOC4X2 Marco Anclo",pza,181.2,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-UOC4X4PEFANC,"Perfil Unicanal Perforado Cal. 14 4X4 (Tramo de 3.00 mts), Catálogo UOC4X4 Marca Anclo",pza,465.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-02-27,False
MT-ED-318-TOR-0101,PIJA,pza,0.38,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-08-08,False
MT-ED-318TOR0101GEN,"Pija Cabeza Hexagonal de 1/4"" X 2""",pza,2.2,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-05,False
MT-ED-PLACIEBLA,Placa ciega blanca,pza,45.43,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-342-CWD-2236,Placa de Pared Decora 1 Gang,pza,56.14,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-06-27,False
MT-ED-80701W,"Placa de Pared en nylon color blanco, Catálogo 80701-W marca Leviton",pza,8.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-10-12,False
MT-ED-CNP84003,Placa leviton 84003,pza,93.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-12,False
MT-ED-PLAC-TUBCHA,"Placa salida para tuberia 3/4"" de charola tipo malla",pza,112.0,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-RECEFO,Receptaculo para Fotocelda Tork 2224-1 Recefo.,pza,19.51,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-R21034012CHD,"Reducción Bushing de 21x16 mm (3/4"" -1/2"") Catalogo RE-21 marca Crouse Hinds",pza,9.52,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-R31001012CHD,"Reducción Bushing de 27x16 mm (1"" - 1/2"") Catalogo RE-31 marca Crouse Hinds",pza,12.69,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-ED-R32001034CHD,"Reducción Bushing de 27x21 mm (1""- 3/4"") Catalogo RE-32 marca Crouse Hinds",pza,9.52,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-07,False
MT-BPR-RPC44040TDPP,"Registro prefabricado de concreto hidráulico para alumbrado, de 40 cm X 40 cm X 40 cm, con marco galvanizado y tapa de concreto",pza,1335.1,Material,General,Dyven_CDMX_2023-2024,2023-09-14,False
MT-ED-HBBL-S1SP4X4,Sistema de cableado Hubbell S1SP4X4PA de aluminio fundido One Panduit Mini Com 4 x 4 subplaca,pza,3693.36,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-TE-NF304AB02S,"Tablero de Distribución NF con Interruptor principal de 3 P 100 A, 18 circuitos, 3F, 4H, 480 V, Montaje de Sobreponer, Catálogo NF304AB02S Marca Square D.",pza,27053.07,Material,General,Dyven_CDMX_2023-2024,2024-12-03,False
MT-TE-NQ304AB225S,"Tablero de Distribución NQ con Interruptor principal de 3 P 200 A, 30 circuitos, 3F, 4H, 220 V, Montaje de Sobreponer, Catálogo NQ304AB225S marca Square D",pza,30000.0,Material,General,Dyven_CDMX_2023-2024,2023-09-13,False
MT-TE-342-SQD-3515,"TABLERO I-LINE 400A,18 CTO. LA400M181B",pza,63350.0,Material,General,Dyven_CDMX_2023-2024,2025-01-24,False
MT-ED-TCPGEN,"Tapa Ciega Plana, Marca Génerica",pza,3.05,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-19,False
MT-ED-TAPAL-S1T,"Tapa de aluminio para contactos en piso S1TFCAL, Hubbel.",pza,8591.33,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-TAP-273DRG,"Tapón aislado 25 kV, 200 A, 273DRG, Elastimold.",pza,2928.34,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-02,False
MT-ED-327-HER-4103,TAQUETE,pza,0.68,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-08-08,False
MT-ED-MTAQ3/811/4,Taquete para pija de 1/4” X 2”,pza,3.65,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-06,False
MT-ED-327HER4103THR,"Taquete Rojo de Plástico de 1/4"" marca Thorsman",pza,0.25,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-05,False
MT-ED-VAR-0111,"TORNILLO DE 3/8""x1""",pza,5.18,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-06,False
MT-TE-TRPED-1000KVA,"Transformador tipo Pedestal TR-02 de 1000 kVA conexión delta-estrella, relación de transformación 23,000-480/277V., operación en anillo, con cambiador de derivación al 2% del voltaje nominal, 2 arriba y 2 abajo.",pza,540000.0,Material,General,Dyven_CDMX_2023-2024,2024-12-02,False
MT-ED-TBCPVP034DPY,"Tubería Conduit de P.V.C. tipo Pesado de 19 mm (3/4"") de diámetro (Tramo de 3.00 mts de longitud), marca Deplayusa",ml,43.5,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-11-14,False
MT-ED-TBCPVP114DPY,"Tubería Conduit de P.V.C. tipo Pesado de 35 mm (1 1/4"") de diámetro (Tramo de 3.00 mts de longitud), marca Deplayusa",ml,78.73,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2022-09-05,False
MT-ED-TPVCP19-DPY,"Tubería Conduit P.V.C. tipo pesado de 19 mm (3/4"") en Tramo de 3.00 mts de longitud, Marca Deplayusa o similar",pza,27.52,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-04-05,False
MT-ED-TPDG112-OMEGA,"Tubo Conduit Pared Delgada Galvanizada (EMT) de 38 mm (1 1/2"") de diámetro, sin cople marca Rymco",pza,230.63,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-TPDG34-OMEGA,"Tubo Conduit Pared Delgada Galvanizada (EMT) de 21 mm (3/4"") de diámetro, sin cople marca Rymco",pza,93.62,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2024-12-03,False
MT-ED-TPDG12-OMEGA,"Tubo Conduit Pared Delgada Galvanizada (EMT) de 16 mm (1/2"") de diámetro, sin cople marca Rymco",pza,64.4,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
MT-ED-TPDG51-OMEGA,"Tubo Conduit Pared Delgada Galvanizada (EMT) de 51 mm (2"") de diámetro, sin cople marca Rymco",ml,62.41,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-05-11,False
MT-ED-TPDG27-OMEGA,"Tubo Conduit Pared Delgada Galvanizada (EMT) de 27 mm (1"") de diámetro, sin cople marca Rymco",pza,150.87,Material Eléctrico,Distribución y Canalización,Dyven_CDMX_2023-2024,2023-09-13,False
